"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","$ 200,000 and Over","4/","6,213","533","5,473","166","41","2,789,884,790","2,789,884,790","3,430","52,807,200","2,783","86,735,905","6,213","139,543,105","7,034,000","7,034,000","2,643,307,685","190,291,704","8,763,522","181,577,475","5,778","1,660,392,118","5,390","26,889,080","4,069","164,953,004","2,935","378,955,867","958","4,946,041","1,629","413,210,717","449","33,848,816","1,168","133,926,861","391","13,844,552","1,683","92,574,288","3,271","10,965,494","2,286","40,695,758","2,788,532,762",,,,,,,,,,,,,,,,,,,,,,,"49","1,958,548","2,783","111,250,987","2,558","38,824,958","2,558","51,134,166","544","11,803,903","201,494,154","2,775","73,305,155","446,246","2,781","45,198,272","51","8"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","All Income Ranges",,"112,842","54,864","45,505","9,996","2,477","8,294,851,918","8,294,851,918","93,589","1,014,166,600","19,253","425,719,953","108,993","1,281,357,050","54,606,000","51,598,888","7,009,310,152","440,015,185","30,364,237","409,704,714","92,233","6,482,070,808","52,143","64,712,728","30,477","263,473,025","17,552","522,529,950","7,085","25,142,392","6,502","515,421,039","4,634","98,248,609","11,572","331,112,396","4,644","53,343,697","34,018","1,189,156,362","43,506","369,912,363","28,543","113,405,219","9,448,323,685","3,302","15,109,078","6,318","9,162,464","59","520,313","5,887","172,431,632","18,308","27,314,746","13,768","522,928,838","21,779","383,008,796","2,853","9,112,696","20,896","305,815,092","4,637","21,374,754","5,686","81,116,821","2,801","41,798,558","19,190","292,527,971","16,273","157,929,807","15,411","94,481,544","4,272","39,348,545","612,577,075","18,792","154,091,538","1,026,337","4,078","48,828,073","51","9"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","Under $1","4/","2,627","1,589","618","358","62","-17,174,461","-17,174,461","2,627","26,968,150","0","0","0","0","750,000","0","0","0","162,548","-162,548","181","5,131,855","548","921,533","381","870,809","73","2,127,440","371","1,445,269","29","129,412","326","14,905,786","73","1,506,456","198","3,130,272","1,629","43,912,358","1,036","-8,805,233","184","783,880","25,529,464",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","1"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","$       1 - 9,999","4/","13,394","9,913","2,304","1,049","128","57,758,007","57,758,007","12,396","102,750,300","998","20,772,673","13,392","50,234,470","2,302,000","58,464","7,465,073","298,658","1,617,350","-1,318,375","7,722","40,857,359","5,334","4,366,626","3,352","4,893,243","1,294","2,698,573","552","1,095,695","322","1,248,263","215","1,392,662","946","4,116,006","151","736,617","5,633","166,461,923","4,239","46,029,894","1,161","1,195,228","266,253,808",,,,,,,,,,,,,,,,,,,,,,,"556","9,967,559","982","6,159,165","532","2,781,496","736","2,378,428","135","338,574","21,624,255","850","861,138","7,834","0","0","52","2"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","$  10,000 - 24,999","4/","14,258","8,624","2,295","3,144","195","247,652,964","247,652,964","13,444","129,044,150","814","16,033,950","14,254","137,250,559","6,981,000","5,732,232","104,670,173","4,379,444","6,825,013","-2,445,462","11,950","202,294,146","3,166","3,351,312","2,271","8,158,680","1,272","7,059,616","440","1,108,304","374","2,577,339","406","3,376,292","1,235","13,274,412","287","2,047,050","3,267","97,202,563","3,532","41,998,969","2,132","2,991,230","366,403,490",,,,,,,,,,,,,,,,,,,,,,,"351","6,073,797","807","5,651,128","458","2,277,878","603","1,831,309","188","1,132,410","16,967,523","762","940,907","2,884","0","0","52","3"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","$  25,000 - 49,999","4/","18,486","10,502","3,611","3,836","537","672,232,426","672,232,426","16,733","171,316,550","1,753","31,280,865","18,477","199,452,043","9,038,000","9,018,363","463,762,020","22,871,705","5,353,811","17,518,289","16,962","597,010,986","4,914","4,295,822","2,756","12,320,084","1,574","12,740,830","553","1,403,123","481","4,795,076","780","7,056,439","1,203","17,227,403","466","2,857,445","3,573","107,885,284","4,892","58,374,063","4,049","7,103,722","796,236,986",,,,,,,,,,,,,,,,,,,,,,,"390","6,995,936","1,746","13,800,273","1,272","6,903,583","1,227","3,996,511","391","2,793,613","34,488,086","1,718","3,357,810","11,475","0","0","52","4"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","$  50,000 - 74,999","4/","10,007","4,696","3,457","1,475","379","612,956,126","612,956,126","8,101","93,547,100","1,906","32,207,527","10,003","124,061,538","5,312,000","5,310,000","483,584,588","26,207,389","1,841,755","24,365,986","9,414","551,303,753","4,344","2,497,955","2,073","9,690,853","1,194","11,558,348","415","1,230,604","368","4,934,409","560","5,271,717","788","13,556,478","366","2,007,064","2,184","71,577,949","3,675","34,440,210","3,042","6,180,955","684,869,785",,,,,,,,,,,,,,,,,,,,,,,"186","3,864,590","1,905","17,857,248","1,623","9,501,477","1,332","3,663,365","426","2,917,522","37,799,942","1,895","6,093,037","51,781","0","0","52","5"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","$  75,000 - 99,999","4/","5,946","1,706","3,450","605","185","515,703,821","515,703,821","4,445","60,669,750","1,501","28,860,401","5,943","88,539,199","4,126,000","4,126,000","423,038,622","23,745,808","1,376,356","22,369,824","5,632","460,223,478","3,434","2,479,885","1,631","8,617,597","918","9,991,362","354","938,521","339","6,191,062","342","3,551,761","641","10,521,197","271","1,393,194","1,500","47,608,534","2,939","21,960,512","1,892","4,617,485","557,092,717",,,,,,,,,,,,,,,,,,,,,,,"113","3,229,059","1,497","16,847,427","1,285","8,242,710","1,146","3,959,903","357","2,650,451","34,932,568","1,487","6,948,575","99,405","0","0","52","6"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","$ 100,000 - 199,999","4/","9,046","1,056","7,533","356","101","1,226,983,804","1,226,983,804","5,960","90,238,900","3,086","72,462,601","9,046","162,245,096","9,000,000","8,995,000","1,055,743,708","64,564,697","2,398,879","62,166,228","8,616","1,077,429,012","6,429","4,212,608","3,413","19,058,242","2,029","31,247,993","684","1,640,520","778","23,770,771","489","6,390,437","1,184","36,067,169","444","2,859,579","2,282","84,059,988","4,725","30,139,476","3,657","12,706,033","1,282,393,287",,,,,,,,,,,,,,,,,,,,,,,"135","3,967,117","3,085","49,639,795","2,726","22,817,013","2,560","11,140,994","690","5,937,274","93,486,939","3,059","23,733,969","158,343","610","1,569,088","52","7"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","$ 200,000 and Over","4/","2,197","203","1,931","47","16","848,022,010","848,022,010","1,193","18,403,400","1,004","31,006,191","2,196","49,409,591","2,231,000","2,231,000","796,381,419","55,514,425","1,907,031","53,607,455","1,979","518,887,233","1,903","9,023,319","1,515","39,392,553","1,103","102,677,605","322","837,668","545","106,778,841","167","5,898,868","433","43,797,887","118","790,618","773","54,898,411","1,224","21,526,216","833","13,787,107","875,667,805",,,,,,,,,,,,,,,,,,,,,,,"26","2,204,648","1,004","36,136,237","824","9,576,080","915","15,024,791","210","5,154,428","64,726,998","999","22,045,208","84,978","1,003","13,132,562","52","8"
"2018","Full-Year Resident","Schenectady","Schenectady","New York","United States","All Income Ranges",,"75,961","38,289","25,199","10,870","1,603","4,164,134,697","4,164,134,697","64,899","692,938,300","11,062","232,624,208","73,311","811,192,496","39,740,000","35,471,059","3,334,645,603","197,582,126","21,482,743","176,101,397","62,456","3,453,137,822","30,072","31,149,060","17,392","103,002,061","9,457","180,101,767","3,691","9,699,704","3,236","150,425,173","3,285","47,843,962","6,503","140,067,008","2,301","15,821,839","20,841","673,607,010","26,262","245,664,107","16,950","49,365,640","4,854,447,342","1,909","6,524,468","4,822","6,814,602","38","262,352","2,776","41,977,102","11,034","11,471,226","8,204","284,825,243","13,394","219,960,999","1,841","7,084,188","13,034","187,761,810","1,999","9,143,560","2,659","25,647,519","1,757","36,302,706","11,026","146,091,273","8,720","62,100,237","8,519","41,995,301","2,397","20,924,272","304,026,311","10,770","63,980,644","416,700","1,613","14,701,650","52","9"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","Under $1","4/","735","384","285","44","22","-9,451,575","-9,451,575","735","8,300,350","0","0","0","0","133,000","0","0","0","136,794","-136,794","59","1,126,823","205","238,304","136","230,396","59","475,651","88","384,593","25","544,759","101","3,232,957","28","100,526","164","2,987,920","513","14,000,575","376","-5,231,427","61","278,928","4,601,210",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","1"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","$       1 - 9,999","4/","2,595","1,740","696","117","42","10,391,322","10,391,322","2,441","22,262,400","154","2,858,215","2,595","9,145,725","317,000","12,820","1,232,777","49,347","293,607","-244,260","1,375","7,330,076","1,067","759,762","712","759,901","386","1,274,332","84","211,378","91","319,997","47","450,720","254","920,446","63","808,811","1,242","36,757,048","990","9,652,165","279","286,313","56,016,558",,,,,,,,,,,,,,,,,,,,,,,"86","1,068,168","153","996,243","91","461,095","118","424,771","16","53,174","3,003,454","133","145,275","36","0","0","53","2"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","$  10,000 - 24,999","4/","2,579","1,550","539","440","50","44,664,165","44,664,165","2,445","24,114,400","134","2,596,948","2,577","25,189,792","1,018,000","824,120","18,650,253","779,958","1,099,737","-319,512","2,051","34,717,621","586","513,860","462","1,299,990","301","1,899,726","67","168,313","105","863,823","56","399,649","312","3,355,978","98","1,203,719","645","18,684,350","753","7,457,049","512","726,524","66,294,194",,,,,,,,,,,,,,,,,,,,,,,"63","636,496","134","852,253","72","778,390","98","290,739",,,"2,742,473","128","149,659","134","0","0","53","3"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","$  25,000 - 49,999","4/","3,198","1,666","887","556","89","116,544,064","116,544,064","3,000","32,447,300","198","3,671,623","3,197","35,690,572","1,602,000","1,601,000","79,252,492","3,868,040","982,584","2,886,099","2,941","102,132,637","788","526,366","507","1,579,785","333","2,840,866","73","152,081","121","1,354,118","99","695,845","259","3,949,187","149","1,307,891","697","19,942,034","1,001","8,796,267","735","1,328,270","137,637,175",,,,,,,,,,,,,,,,,,,,,,,"44","469,465","198","2,186,553","141","871,802","117","407,386","49","469,371","4,404,577","190","751,172","0","0","0","53","4"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","$  50,000 - 74,999","4/","1,783","722","820","196","45","109,635,237","109,635,237","1,555","19,156,450","228","3,622,087","1,782","22,777,036","1,042,000","1,041,000","85,817,201","4,593,961","360,302","4,233,659","1,697","99,063,666","674","281,543","332","1,222,927","229","1,831,991","55","122,120","78","1,296,522","68","946,313","205","2,914,127","93","804,152","400","10,372,600","655","6,296,315","534","1,134,396","120,272,710",,,,,,,,,,,,,,,,,,,,,,,"24","197,123","228","2,074,550","173","942,366","134","430,135","73","654,650","4,298,824","226","795,530","5,013","0","0","53","5"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","$  75,000 - 99,999","4/","1,072","248","753","56","15","92,756,164","92,756,164","902","12,880,650","170","3,173,065","1,072","15,960,293","785,000","785,000","76,010,871","4,231,286","284,048","3,948,038","1,025","84,116,600","535","199,862","261","863,858","171","2,211,694","41","89,094","61","986,596","60","438,550","123","1,848,038","80","597,456","267","7,221,424","492","3,700,619","326","700,648","99,322,944",,,,,,,,,,,,,,,,,,,,,,,"13","250,030","170","1,801,893","144","815,749","113","539,087","55","477,447","3,883,386","169","778,197","6,901","0","0","53","6"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","$ 100,000 - 199,999","d/, 4/","1,285","139","1,107",,,"168,642,483","168,642,483","991","15,132,350","294","6,813,102","1,285","21,903,680","1,261,000","1,261,000","145,477,803","8,816,637","468,338","8,348,673","1,237","149,266,448","775","495,980","411","1,790,249","265","4,545,495","61","162,648","112","3,180,277","72","792,986","153","4,534,149","108","1,393,486","324","11,770,943","635","4,331,311","507","1,631,352","175,934,439",,,,,,,,,,,,,,,,,,,,,,,,,"294","4,467,593","250","1,959,610","231","1,053,642","96","1,107,253","8,772,875","290","2,191,693","14,283","61","123,986","53","7"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","$ 200,000 and Over","d/, 4/","193","21","166",,,"75,564,891","75,564,891","127","1,953,000","66","1,893,367","193","3,846,367","166,000","166,000","71,552,524","5,145,358","146,501","5,004,055","179","41,776,373","158","672,103","107","1,801,268","86","7,271,210","26","57,700","63","18,220,456","14","316,840","48","3,074,323","12","133,196","62","4,719,990","101","1,486,152","92","956,750","77,557,389",,,,,,,,,,,,,,,,,,,,,,,,,"66","2,626,838","53","440,389","60","2,071,376",,,"4,978,141","65","1,833,976","5,539","66","1,302,909","53","8"
"2018","Full-Year Resident","Schoharie","Schoharie","New York","United States","All Income Ranges","d/","13,440","6,470","5,253",,,"608,746,751","608,746,751","12,196","136,246,900","1,244","24,628,407","12,701","134,513,465","6,324,000","5,690,940","477,993,921","27,484,587","3,771,911","23,719,958","10,564","519,530,244","4,788","3,687,780","2,928","9,548,374","1,830","22,350,965","495","1,347,927","656","26,766,548","517","7,273,860","1,382","20,696,774","767","9,236,631","4,150","123,468,964","5,003","36,488,451","3,046","7,043,181","737,636,619","140","243,954","1,039","1,231,823",,,"629","9,726,725","1,404","1,400,756","1,927","62,038,985","2,764","40,229,480","251","649,951","2,405","32,090,134","171","594,614","582","3,104,576","242","2,810,241","1,243","15,005,923","924","6,269,401","871","5,217,136","329","3,206,835","32,083,730","1,201","6,645,502","31,906","127","1,426,895","53","9"
"2018","Full-Year Resident","Schuyler","Schuyler","New York","United States","Under $1","4/","407","209","167","20","11","-3,465,992","-3,465,992","407","4,639,850","0","0","0","0","47,000","0","0","0","76,649","-76,649","41","533,001","103","84,329","57","191,096","31","290,405","40","106,450","12","267,846","42","1,074,889","13","59,684","94","1,706,420","290","6,860,452","193","-1,540,991","23","64,669","3,793,394",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","1"
"2018","Full-Year Resident","Schuyler","Schuyler","New York","United States","$       1 - 9,999","d/, 4/","1,527","1,031","375","101","20","6,345,475","6,345,475","1,486","13,451,200","41","929,128","1,527","5,522,139","231,000","6,447","816,889","32,694","198,302","-165,608","871","4,578,886","641","333,988","312","356,126","120","256,340","46","110,736","64","210,099","24","172,778","160","719,096","32","245,395","667","16,464,152","488","4,086,943","189","168,644","26,308,078",,,,,,,,,,,,,,,,,,,,,,,"27","462,850","40","226,383","20","94,408","25","122,162",,,"987,471","38","58,343","0","0","0","54","2"
"2018","Full-Year Resident","Schuyler","Schuyler","New York","United States","$  10,000 - 24,999","4/","1,702","999","380","286","37","29,538,754","29,538,754","1,630","16,443,300","72","1,419,680","1,702","17,006,306","684,000","545,664","11,986,784","500,519","739,472","-238,953","1,398","23,549,277","432","405,608","232","687,554","145","800,992","35","157,567","87","677,482","31","343,757","196","2,305,059","60","551,139","404","10,869,850","472","4,335,705","314","477,102","42,101,972",,,,,,,,,,,,,,,,,,,,,,,"36","427,387","71","511,462","44","322,380","46","197,237","12","46,031","1,504,502","69","84,822","0","0","0","54","3"
"2018","Full-Year Resident","Schuyler","Schuyler","New York","United States","$  25,000 - 49,999","4/","1,989","1,027","558","343","61","71,882,886","71,882,886","1,892","20,373,700","97","1,929,309","1,985","22,123,546","1,000,000","1,000,000","48,759,340","2,374,279","651,354","1,723,015","1,817","63,275,100","556","410,788","242","799,156","174","1,719,100","41","105,181","97","1,025,273","59","428,421","175","2,714,435","96","1,244,636","401","11,461,579","571","6,663,378","473","942,944","85,347,627",,,,,,,,,,,,,,,,,,,,,,,"23","350,880","97","734,219","68","448,705","64","379,234","21","182,115","2,095,453","88","177,978","1,834","0","0","54","4"
"2018","Full-Year Resident","Schuyler","Schuyler","New York","United States","$  50,000 - 74,999","4/","1,138","421","563","132","22","69,503,535","69,503,535","1,027","12,893,800","111","2,099,085","1,138","14,925,552","752,000","752,000","53,825,983","2,860,477","310,349","2,550,128","1,074","62,375,424","504","236,809","181","649,907","120","1,867,266","21","39,255","79","1,387,797","55","580,633","118","1,887,697","79","1,091,555","255","7,419,677","387","3,657,528","367","737,394","77,033,268",,,,,,,,,,,,,,,,,,,,,,,"14","279,866","110","958,552","85","590,678","71","282,738","32","278,942","2,390,776","109","334,356","4,783","0","0","54","5"
"2018","Full-Year Resident","Schuyler","Schuyler","New York","United States","$  75,000 - 99,999","d/, 4/","611","107","458",,,"52,599,638","52,599,638","533","7,773,300","78","1,348,621","611","9,121,921","449,000","449,000","43,028,717","2,382,738","157,741","2,224,997","582","46,908,110","331","175,462","118","625,495","87","1,202,924","25","56,095","55","900,947","27","215,563","65","1,281,286","59","541,461","166","4,943,458","219","1,899,941","206","527,431","56,597,073",,,,,,,,,,,,,,,,,,,,,,,,,"78","803,515","63","356,664","54","249,522","27","186,362","1,662,904","76","340,910","5,149","0","0","54","6"
"2018","Full-Year Resident","Schuyler","Schuyler","New York","United States","$ 100,000 - 199,999","d/, 4/","666","66","581",,,"86,722,376","86,722,376","530","8,184,300","136","3,161,078","666","11,300,116","600,000","600,000","74,822,260","4,524,407","299,141","4,225,266","636","74,018,533","459","349,151","195","1,084,233","141","3,236,085","38","64,759","102","3,737,258","37","276,244","97","2,405,564","66","963,870","174","5,991,542","326","2,320,491","272","1,294,125","90,543,862",,,,,,,,,,,,,,,,,,,,,,,,,"136","2,037,414","118","900,036","103","590,757","40","583,319","4,214,946","136","1,033,835","15,113","39","143,698","54","7"
